user_id,timestamp,event_type,duration_seconds
u0041,2026-03-03 22:28:52,klick,90
u0172,2026-03-04T00:14:58,click,79
u0199,2026-03-12T10:10:44.949,scroll,23
u0103,2026-02-06 05:14:19,click,195
u0064,,scroll,104
u0188,2026-03-21T21:05:24,login,159
u0146,2026-02-14T20:40:47,view,116
u0125,2026-04-01T05:48:11,login,48
u0011,2026-02-12T18:18:40.138,click,61
u0109,2026-04-12T02:49:32,view,152
u0155,2026-04-19 10:26:44,login,18
u0073,2026-03-17T15:11:50,purchase,81
u0115,2026-02-22T22:23:34.135,purchase,31
u0107,2026-01-06T13:03:43,login,462
u0102,2026-03-15T16:26:40,view,21
u0052,2026-04-09 07:32:40,scroll,44
u0045,2026-03-05T03:29:35,click,33
u0029,01/16/2026 12:58:42,login,37
u0199,2026-02-18T10:15:58.750,scroll,64
u0177,2026-03-29T18:28:12,VIEW,224
u0017,2026-01-25T19:44:21,scroll,37
u0001,2026-04-15T09:23:23,login,607
u0075,2026-04-19T22:59:16,scroll,17
u0029,2026-03-06T17:31:44,click,103
u0119,2026-04-20T21:04:55,purchase,43
u0194,2026-02-11T11:57:32,login,6
u0066,2026-02-19T01:03:03,login,23
u0075,2026-04-13T23:43:25,scroll,276
u0078,03/14/2026 22:28:56,purchase,35
u0041,2026-02-14T02:59:27,login,7
u0055,2026-01-18T14:11:00,click,97
u0148,2026-03-06 21:21:41,view,18
u0086,2026-03-11T16:43:20,purchase,133
u0166,2026-01-03T22:51:53,scroll,52
u0110,2026-01-01T21:34:25,scroll,168
u0170,2026-02-22T11:43:31,purchase,4
u0098,2026-01-25 06:06:01,view,36
u0182,2026-04-24T14:03:22,view,37
u0155,2026-03-04T01:05:09.063,login,220
u0012,04/15/2026 10:39:05,scroll,76
u0052,2026-01-02T02:18:40,purchase,8
u0133,2026-02-10T22:17:20,view,24
u0096,2026-03-31T15:38:44,login,327
u0013,2026-02-02 06:49:38,view,0
u0186,2026-03-30T21:44:25,purchase,30
u0076,04/27/2026 13:30:52,scroll,
,2026-03-29T06:52:32,click,28
u0043,2026-03-22T03:50:54,click,95
u0039,2026-02-20 07:34:59,scroll,9
u0045,2026-02-27 10:06:53,view,39
u0152,2026-04-13T03:51:41,click,12
u0139,2026-01-26T02:30:57,click,182
u0166,03/28/2026 00:52:27,scroll,0
u0045,2026-02-23 23:52:59,klick,58
u0133,01/28/2026 02:55:24,click,44
u0142,2026-03-17T10:22:16,scroll,202
u0006,03/29/2026 09:43:46,view,32
u0176,2026-01-08T05:39:54,scroll,59
u0052,2026-03-09T09:46:21,scroll,71
u0086,2026-03-31T06:29:56,click,14
u0110,2026-02-09T12:38:09,view,166
u0011,02/14/2026 23:04:15,view,-59
u0076,2026-03-15T07:05:46,scroll,24
u0068,2026-04-13T08:04:15.535,login,114
u0160,2026-04-15T06:51:04,click,-45
u0154,2026-01-24T22:23:19,purchase,92
u0004,2026-04-17T00:15:12,scroll,187
u0101,2026-01-09T15:30:22,click,40
u0080,2026-03-13T01:37:58,scroll,15
u0055,2026-01-22T15:57:23,click,62
u0057,02/03/2026 02:21:49,purchase,39
u0070,04/01/2026 13:27:17,test,61
u0193,2026-04-21T13:46:39,view,25
u0107,2026-01-26T10:24:21,PURCHASE!,86
u0055,2026-01-13 10:09:40,login,395
u0022,2026-01-24T04:53:25,login,-35
u0008,2026-03-09 04:07:50,scroll,36
u0063,03/21/2026 03:29:15,click,13
u0104,2026-02-26T18:08:14,scroll,82
u0121,2026-02-09T02:34:42,scroll,36
u0128,2026-04-13T21:52:34,view,139
u0154,2026-02-24T14:57:50,scroll,138
u0113,2026-02-12T04:27:00,view,56
u0024,2026-04-27T08:15:12,purchase,-34
u0013,2026-01-07T12:50:50,login,60
u0014,2026-02-20 14:24:30,VIEW,15
u0161,2026-02-22T11:40:17,scroll,52
u0096,2026-04-13T21:20:53,purchase,-20
u0196,2026-04-02 04:16:30,login,13
u0034,2026-04-10T17:02:19,,11
u0179,2026-04-26T22:39:02,view,21
u0176,2026-03-02T04:00:07,click,47
u0076,2026-04-07T05:38:37.888,purchase,67
u0002,2026-03-26T19:44:30,view,43
u0128,2026-01-09T18:10:20,view,204
u0002,2026-04-04T13:32:53,login,22
u0094,2026-02-17T01:23:08,purchase,22
u0010,04/29/2026 19:56:23,login,48
u0145,2026-03-23T14:17:27,view,35
u0178,2026-02-05T07:16:01,purchase,32
u0136,2026-03-16T21:00:55,click,36
u0174,2026-02-07T03:56:35,scroll,65
u0158,2026-04-18T23:12:46,click,0
u0092,02/08/2026 21:49:58,click,86
u0003,2026-02-15 07:15:03,view,13
u0031,2026-03-11T01:12:15,click,54
u0112,2026-04-26T14:33:39,purchase,52
u0174,2026-02-28T21:32:57,scroll,0
u0161,2026-03-19T12:34:49.414,scroll,17
u0020,2026-04-02T04:43:42,login,37
u0196,2026-04-18T03:44:23,login,116
u0005,2026-01-17 03:38:09,purchase,35
u0024,2026-01-23T18:08:41,click,-39
u0040,2026-02-28T11:33:02,view,64
u0178,2026-02-05T07:17:17,login,119
u0018,2026-04-24 19:36:24,scroll,13
u0126,2026-04-21T21:16:01.063,login,136
u0009,2026-04-10T12:26:35,click,378
u0130,2026-04-22 06:08:29,login,-45
u0059,2026-04-24T21:12:31,click,72
u0085,2026-03-26T19:22:31,VIEW,18
u0193,2026-04-12T10:49:07,purchase,15
u0082,2026-01-31T01:08:30,click,45
u0001,03/01/2026 02:39:44,,312
u0103,2026-02-24 20:30:22,click,74
u0001,2026-01-31T06:50:14,click,166
u0180,2026-01-11T03:02:59.602,click,98
u0003,2026-03-22T13:08:27.969,click,246
u0061,2026-03-14 18:10:03,click,293
u0010,2026-04-11 17:45:44,scroll,125
u0022,2026-03-10 05:47:55,scroll,24
u0166,2026-02-08T14:49:22,purchase,118
u0058,2026-04-02T12:40:34,scroll,74
u0180,2026-04-20T02:17:54,view,23
u0168,2026-02-17T11:43:23.632,view,0
u0038,2026-04-29T15:56:08,click,40
u0026,2026-04-20T15:48:04,click,50
u0086,2026-02-12T06:59:44,click,-18
u0047,2026-02-20 22:53:16,purchase,119
u0008,2026-01-20T17:57:43,purchase,180
u0184,2026-04-12 06:18:37,click,23
u0013,2026-01-23 07:38:46,scroll,48
u0056,2026-03-25 16:05:52,scroll,47
u0148,2026-02-24T23:02:36,purchase,57
u0095,2026-03-30 10:14:36,login,-19
u0083,2026-04-15T18:21:14,login,65
u0005,2026-04-22 01:51:15,view,21
u0138,2026-04-23T17:30:43.472,view,567
u0012,2026-03-25T12:03:06,login,-51
u0156,2026-04-27T02:23:29,view,10
u0032,01/29/2026 21:31:29,scroll,396
u0002,2026-02-06T19:29:09,view,65
u0022,2026-01-11 10:20:06,click,25
u0028,2026-02-18 15:49:45,scroll,159
u0076,02/27/2026 04:27:24,scroll,74
u0112,2026-04-30 12:45:40,purchase,
u0076,2026-02-19T21:30:59,click,62
u0157,2026-04-27 11:00:35,login,29
u0197,2026-02-09 18:59:08,view,
u0175,2026-04-05T08:56:51.059,view,10
u0016,02/26/2026 01:08:25,view,11
u0192,01/07/2026 07:46:43,click,35
u0191,01/18/2026 02:34:02,PURCHASE!,16
u0078,04/30/2026 12:09:34,purchase,110
u0113,2026-01-14T15:12:05.130,login,34
u0190,01/17/2026 02:28:46,scroll,38
u0059,2026-04-30T23:42:36,click,58
u0062,02/17/2026 20:00:45,purchase,54
u0129,2026-04-04T20:50:07.771,scroll,122
u0152,03/10/2026 07:10:00,view,246
u0072,2026-04-27T01:58:44,login,14
u0010,04/17/2026 03:16:05,unknown,22
u0077,2026-03-21T19:00:51,view,33
u0005,2026-01-13T18:23:37,click,18
u0110,2026-03-09T23:26:24,test,30
u0092,2026-01-29T10:01:49,login,181
u0196,2026-02-20T12:57:43,purchase,188
u0057,2026-01-23 15:05:44,scroll,169
u0169,2026-03-14T12:59:33,purchase,26
,2026-01-06T08:19:50,purchase,
u0111,2026-04-21T08:29:32,click,117
u0133,2026-03-09T13:54:55,purchase,14
u0016,04/16/2026 10:52:43,test,22
u0033,2026-02-27T19:36:38,scroll,58
u0065,2026-04-19 12:58:22,view,94
u0011,,login,29
u0151,2026-02-11T19:39:35,scroll,8
u0130,2026-04-18T16:45:13,click,77
u0182,2026-04-04T18:43:30.716,purchase,67
u0030,04/11/2026 08:22:53,scroll,145
u0092,2026-04-26T15:20:31,view,14
u0071,2026-01-27T04:27:30,login,302
u0037,2026-02-01 18:52:58,buy,35
u0069,2026-04-16T11:06:24.234,click,126
u0084,2026-02-26T12:08:57,unknown,247
u0162,01/07/2026 14:20:56,purchase,-60
u0010,2026-04-02T05:18:17,login,47
u0001,03/18/2026 06:17:39,view,23
u0087,2026-03-08T08:58:36,purchase,0
u0058,2026-04-12T05:21:55,scroll,82
u0004,2026-04-28T04:41:46,view,160
u0173,2026-02-21T13:16:14,,0
u0010,2026-03-13T02:12:28.176,login,66
u0148,04/17/2026 06:13:23,view,-46
u0037,03/25/2026 23:19:22,scroll,47
u0096,2026-04-12T17:19:09,login,43
u0048,04/22/2026 17:45:15,purchase,117
u0175,2026-04-23 22:44:49,purchase,12
u0114,03/11/2026 22:03:17,login,121
u0035,01/14/2026 17:44:38,login,112
u0133,2026-02-05T23:34:16,klick,34
u0014,,click,18
u0025,2026-01-13 06:05:40,login,10
u0063,2026-03-08 01:08:31,login,21
u0190,2026-01-24T06:21:30,scroll,-27
u0099,2026-04-07 02:06:29,login,31
u0112,01/23/2026 09:13:12,login,187
u0062,2026-03-30 14:14:11,purchase,-23
u0111,2026-04-02 02:20:56,click,71
u0113,2026-04-01T03:39:53,login,190
u0158,2026-01-01T19:27:26,login,78
u0021,2026-01-11 05:08:27,view,0
u0161,04/13/2026 15:32:38,purchase,139
u0130,2026-01-19T18:01:49.378,click,8
u0087,2026-04-18T21:56:19.358,purchase,57
u0029,2026-04-19T06:30:37,scroll,132
u0099,2026-01-16T22:01:11.559,view,0
u0053,2026-04-20 05:26:28,view,28
u0137,01/12/2026 20:30:45,buy,20
u0036,2026-01-07T06:24:50,click,80
u0189,2026-03-10T14:30:50,purchase,10
u0156,2026-03-18T20:45:55,click,82
u0175,2026-01-28T14:30:16,view,18
u0184,01/05/2026 16:18:53,view,26
u0065,2026-01-04T13:04:37,PURCHASE!,145
u0070,2026-01-22T00:55:53,view,20
u0015,2026-02-12T18:59:00,login,12
u0055,2026-04-22T22:21:04.175,click,63
u0109,2026-04-05 22:04:34,click,
u0166,,scroll,79
u0027,2026-01-14 22:40:06,scroll,41
u0094,01/01/2026 03:50:45,login,204
u0035,2026-03-28T08:47:19,login,94
u0085,2026-04-08T04:56:04,click,115
u0039,2026-01-06T13:19:38,click,42
u0119,2026-04-18T14:56:50.151,click,22
u0200,2026-04-22T18:39:04,click,431
u0136,2026-04-08T13:00:34,purchase,145
u0177,,scroll,1034
u0134,2026-01-13T19:14:19.403,purchase,26
u0170,2026-02-23T06:25:32,scroll,118
u0017,2026-03-25T11:08:16,purchase,55
u0006,04/21/2026 00:47:08,scroll,-15
u0057,2026-04-24 09:56:56,login,155
u0062,2026-01-24 11:39:27,login,52
u0012,2026-04-09 19:35:45,purchase,44
,,purchase,30
u0013,04/01/2026 16:30:19,view,81
u0141,2026-04-10T11:22:20,view,22
u0135,2026-04-09T18:02:31,view,204
u0168,2026-02-16T00:10:13,log_in,93
u0079,2026-04-05T11:34:05.236,view,21
u0190,,,144
u0150,02/06/2026 18:24:03,login,13
u0086,2026-04-27T01:10:20,scroll,59
u0094,2026-02-26T05:39:48,scroll,25
u0014,2026-04-14 23:32:18,view,13
u0199,01/24/2026 13:34:26,click,83
u0160,2026-03-11T02:48:10,scroll,43
u0040,2026-01-04T00:41:44,purchase,17
u0088,2026-02-13T20:16:23,click,56
u0070,2026-01-28T23:48:53,purchase,50
u0055,2026-04-02T10:09:20,login,11
u0182,01/09/2026 11:48:43,scroll,0
u0123,01/13/2026 16:43:59,view,67
u0068,2026-03-29T16:45:03,login,33
u0198,2026-01-13T00:17:28,login,70
u0088,2026-03-04T00:23:52,buy,22
u0166,2026-03-30T23:23:25,click,35
u0198,2026-04-07T15:43:41,view,55
u0125,2026-02-14T01:20:16.663,login,129
u0149,01/12/2026 13:08:45,,29
u0053,2026-02-16T10:40:54,purchase,58
u0024,01/16/2026 11:34:59,login,122
u0145,2026-02-17T22:52:06,click,-42
u0098,2026-01-07T07:39:53,purchase,151
u0029,2026-04-27 07:17:59,scroll,51
u0026,2026-04-03T23:56:15.354,purchase,177
u0103,2026-02-24T10:02:47.793,login,
u0167,2026-01-23T09:20:29,click,24
u0169,03/12/2026 13:10:47,login,14
u0040,02/24/2026 00:49:38,view,86
u0105,2026-03-14T13:52:20,view,22
u0118,2026-01-31T13:12:20,login,104
u0189,2026-04-05T18:32:57,login,49
u0076,2026-04-02T19:37:23,purchase,0
u0039,2026-02-26T23:06:10,click,31
u0131,2026-01-15T10:07:44,click,
u0055,2026-03-05 11:05:58,purchase,138
u0114,04/23/2026 04:45:13,purchase,21
u0068,2026-02-25T10:52:41,scroll,92
u0185,2026-02-03T13:24:59,click,11
u0131,2026-04-30T23:03:40,purchase,46
u0116,2026-02-05T02:55:55,view,43
u0037,2026-03-07 22:50:27,purchase,23
u0017,2026-04-10T08:23:19,purchase,57
u0160,2026-01-20T03:05:26,scroll,304
u0065,2026-03-29 07:33:55,login,42
u0176,2026-02-25 13:40:41,view,99
u0072,2026-01-05T17:54:55,click,14
u0161,2026-01-09T05:34:59,click,123
u0124,03/28/2026 10:35:53,login,26
u0128,2026-04-26T09:35:59,view,62
u0173,2026-02-15 04:44:48,view,17
u0113,03/10/2026 06:43:30,purchase,117
u0111,01/29/2026 05:42:19,test,58
u0129,2026-02-18 07:58:40,login,67
u0179,2026-02-20T21:27:53.613,purchase,7
u0135,03/17/2026 07:33:36,purchase,63
u0025,2026-02-22T09:09:22.024,view,70
u0186,2026-01-18T07:29:22,click,12
u0165,2026-03-24T05:10:06,view,0
u0196,2026-04-22 09:39:14,click,13
u0176,2026-03-03T01:47:22,purchase,66
u0157,2026-01-16 14:05:45,scroll,-44
u0097,2026-03-02 18:55:29,login,23
u0116,03/07/2026 11:13:40,scroll,52
u0050,2026-04-10T01:05:09,login,83
u0063,2026-02-16T00:00:37,klick,64
u0049,2026-02-07T18:39:35,click,166
u0061,2026-01-27 17:03:01,view,54
u0045,2026-04-07T12:15:22,scroll,38
u0093,2026-02-03T16:45:16,scroll,
u0026,2026-01-27T06:37:17,click,-15
u0009,2026-02-04T20:46:38,click,40
u0027,2026-02-09 19:47:01,view,61
u0177,2026-01-16T07:16:58,click,236
u0154,03/08/2026 21:33:27,PURCHASE!,98
u0178,2026-01-05T07:11:26.415,purchase,15
u0196,2026-03-16 11:40:58,click,97
u0180,2026-01-16T09:41:03,click,0
u0159,2026-03-21 03:05:30,click,207
u0151,2026-03-08 23:22:38,login,60
u0164,2026-04-10T23:03:51.351,login,95
u0126,,view,320
u0049,2026-01-30 21:17:45,scroll,13
u0002,2026-02-14 12:40:43,purchase,26
u0174,01/27/2026 08:45:57,purchase,41
u0005,2026-02-23T05:55:38,scroll,-12
u0132,2026-03-14T20:58:04,login,31
u0041,2026-03-28T02:59:31,scroll,139
u0176,2026-03-03T02:20:25,scroll,244
u0135,2026-01-21T05:09:08,click,9
u0031,2026-02-07T00:13:27,click,111
u0148,2026-04-10T21:43:31.028,click,31
u0170,2026-03-11 07:24:25,click,447
u0070,02/23/2026 21:42:24,unknown,99
u0168,02/04/2026 06:29:38,click,62
u0014,2026-01-20T10:52:02,purchase,57
u0187,2026-03-22T06:38:34,scroll,77
u0159,2026-02-01T01:40:52,login,39
u0169,2026-01-08T18:00:18,click,17
u0168,2026-01-04 01:23:33,klick,76
u0092,2026-04-25 17:53:06,scroll,9
u0115,02/06/2026 04:12:59,login,169
u0028,2026-01-24T10:54:00,login,51
u0005,2026-01-13 21:06:19,click,11
u0190,2026-02-13T03:53:46,login,268
u0110,2026-04-17T17:19:09,purchase,80
u0192,2026-01-23T05:19:39,purchase,37
u0173,2026-03-22T07:05:12,login,17
u0036,2026-02-04T13:53:50,login,4
u0001,2026-02-20T21:00:54.300,purchase,78
u0027,2026-04-29T06:12:09,scroll,60
u0141,2026-02-09T18:48:23,login,53
u0003,2026-04-16T13:48:21,,28
u0041,2026-02-25T14:07:09,scroll,
u0085,04/21/2026 21:24:08,click,128
u0116,2026-02-14T03:56:03,view,64
u0147,2026-04-11T07:58:40.375,click,18
u0118,04/19/2026 20:16:28,view,12
u0048,2026-04-10T19:31:06,click,405
u0034,2026-03-21T22:58:55.305,view,
u0014,01/04/2026 20:42:27,scroll,41
u0199,2026-04-06 19:52:09,scroll,
u0134,2026-02-22 06:33:24,view,9
u0012,2026-04-09T03:21:37,purchase,221
u0056,03/08/2026 03:12:01,view,24
u0163,2026-03-07 16:23:33,view,97
u0163,2026-04-05T01:50:08,unknown,31
u0010,02/22/2026 09:38:07,click,9
u0096,2026-01-21 10:26:40,click,21
u0099,2026-01-25T18:21:26,click,42
u0145,01/28/2026 22:51:14,click,30
u0125,2026-03-29T01:15:31,click,11
u0013,2026-03-15T14:34:12,view,157
u0106,04/22/2026 21:13:50,click,840
u0133,2026-01-10 15:52:13,login,56
u0196,04/28/2026 01:05:30,login,128
u0124,03/01/2026 02:40:23,purchase,145
u0091,2026-01-26T05:37:01.279,purchase,56
u0195,2026-02-04 02:15:33,login,75
u0056,2026-02-05T19:37:32,log_in,160
u0173,2026-01-05T02:57:13,login,43
u0187,03/30/2026 16:18:08,login,5
u0177,2026-03-23T18:14:49,scroll,69
u0123,2026-03-31T04:52:41.985,click,12
u0151,2026-02-11 21:24:26,scroll,45
u0187,2026-02-09T07:47:45,login,39
u0024,2026-03-26T23:09:44,purchase,1511
u0031,2026-02-01T09:25:59,purchase,45
u0141,2026-03-17T11:37:18.582,purchase,56
u0036,,click,51
u0151,2026-01-02T17:15:51,purchase,20
u0091,2026-02-16T06:47:23,view,252
u0174,2026-04-06T05:34:48,purchase,53
u0044,2026-04-02T04:40:12,click,64
u0102,2026-02-03T06:58:10,scroll,73
u0028,2026-03-19 09:47:09,view,91
u0132,2026-03-18T05:02:36,click,15
u0085,2026-03-01 07:21:57,purchase,19
u0060,2026-01-22T12:46:58,click,15
u0172,2026-04-09T11:00:18,login,19
u0019,2026-03-18T09:47:26,login,61
u0080,2026-03-27T20:18:51.930,scroll,148
u0156,2026-04-01T18:39:10,view,81
u0106,2026-01-08T18:00:37,login,147
u0009,2026-04-13T12:41:51,view,131
u0196,2026-02-13T17:35:45,view,31
u0084,2026-04-12T08:31:09,view,17
u0143,2026-03-01T12:48:00,login,82
u0138,2026-04-24 23:52:32,login,106
u0194,02/13/2026 21:38:11,click,266
u0083,2026-02-10T12:30:12,login,44
u0105,04/25/2026 00:23:03,purchase,40
u0035,2026-02-14 00:50:11,purchase,80
u0126,2026-04-08T22:20:17.472,click,341
u0122,02/01/2026 22:22:52,login,23
u0070,2026-01-01T01:27:06,view,198
u0159,2026-01-17T15:58:29,scroll,180
u0156,2026-02-10T08:29:30,purchase,26
u0137,2026-02-13T17:10:49,purchase,69
u0028,2026-02-09 07:51:55,purchase,29
u0092,2026-01-12 14:56:16,login,44
u0006,04/27/2026 03:42:01,VIEW,75
u0040,2026-03-15 12:23:11,scroll,101
u0134,2026-04-20T04:59:36,,18
u0075,01/31/2026 19:04:25,log_in,18
u0049,2026-03-06 11:47:26,scroll,62
u0122,2026-02-06T23:27:53.753,purchase,230
u0192,2026-02-27T03:21:49.833,login,114
u0037,2026-03-20T08:21:24,click,151
u0116,2026-02-17 15:19:05,purchase,63
u0056,04/06/2026 10:29:30,click,171
u0123,2026-04-06 21:55:33,login,26
u0150,2026-04-13 10:59:39,purchase,38
u0050,2026-01-23T07:51:16,click,4
u0127,2026-03-02T22:46:56,purchase,204
u0018,2026-04-06T12:03:03,scroll,15
u0120,2026-04-07T13:29:36,purchase,45
u0174,01/09/2026 14:56:05,login,52
u0101,2026-03-04 03:06:14,scroll,88
u0117,01/10/2026 12:49:25,purchase,187
u0032,2026-01-20T05:54:36,scroll,16
u0054,2026-04-01T04:26:11,login,73
u0171,2026-03-12T17:06:21,scroll,5
u0004,2026-02-07 11:52:58,login,75
u0167,2026-01-03T03:31:29,scroll,
u0034,2026-04-03 07:52:24,login,34
u0103,2026-02-06T22:54:26,view,25
u0033,2026-02-25T10:11:08.611,login,219
u0048,2026-04-05T06:36:45,login,0
u0008,2026-02-15 18:16:28,view,23
u0182,2026-04-11T04:28:45,view,-18
u0124,04/30/2026 13:22:58,login,89
u0113,2026-01-05T12:18:29,view,20
u0127,2026-03-08T06:54:56,login,-3
u0120,2026-02-17 06:52:31,scroll,-5
u0048,2026-03-16 19:04:25,purchase,4
u0168,2026-01-16 22:34:53,login,88
u0030,2026-02-22T07:26:48,purchase,18
u0132,2026-04-02T10:07:27,purchase,28
u0140,01/07/2026 21:16:47,view,49
u0139,2026-02-27T15:00:13,view,19
u0062,2026-04-28T04:43:11,login,183
u0006,2026-03-06T05:21:00,VIEW,76
u0014,2026-03-20T04:33:13,login,28
u0119,2026-02-12T09:46:21.639,purchase,9
u0064,2026-01-30T11:49:44,login,21
u0146,04/26/2026 05:24:42,view,59
u0178,2026-02-03T10:51:03.044,view,26
u0135,2026-04-29 16:15:00,click,86
u0010,2026-04-30T22:50:18.975,login,337
u0187,2026-02-19T06:53:38,login,11
u0123,2026-01-15T17:25:11,click,9
u0177,2026-04-01T09:56:10,scroll,30
u0080,2026-03-23T02:43:43.972,scroll,72
u0109,01/06/2026 05:16:15,view,90
u0011,2026-01-05 10:48:35,purchase,21
u0122,2026-01-14T21:21:44,view,242
u0058,2026-03-24 13:46:07,purchase,4
u0172,2026-03-16T21:22:48,purchase,48
u0019,2026-01-31T11:51:33,PURCHASE!,18
u0070,2026-02-09T17:54:32,scroll,205
u0099,01/27/2026 22:16:16,click,113
u0180,02/25/2026 15:57:36,test,11
u0196,2026-02-01 20:42:38,view,47
u0117,2026-02-17 06:07:35,view,9
u0010,2026-02-09 01:31:16,scroll,331
u0165,2026-02-25T19:39:24,click,71
u0051,2026-04-28 08:36:48,VIEW,11
u0069,03/24/2026 10:16:39,login,389
u0173,2026-02-12T08:57:05,,149
u0168,2026-02-06 00:59:47,purchase,31
u0105,2026-02-02T03:37:17,login,212
u0121,02/03/2026 21:25:31,scroll,-54
u0055,2026-03-26T03:55:21,login,169
u0115,2026-04-09T13:23:05,scroll,88
u0112,2026-02-13 08:59:42,scroll,114
u0074,2026-04-19T16:54:05,login,205
u0044,2026-02-05 10:28:50,click,-31
u0038,2026-01-06T00:07:36,purchase,0
u0162,2026-03-29T23:15:33.651,login,22
u0070,2026-03-01T20:24:30,scroll,8
u0167,2026-02-06T07:31:44,purchase,21
u0122,2026-04-02T07:35:17,view,8
u0192,2026-03-19T13:07:43,click,111
u0154,2026-03-03 04:34:41,login,-23
u0075,2026-02-10T14:34:55,login,40
u0020,2026-04-13T14:04:49,buy,60
u0081,2026-02-23T02:49:51,view,25
u0130,2026-03-02T14:10:06,scroll,19
u0077,2026-04-29T02:54:43,scroll,104
u0029,,view,84
u0188,2026-03-14T12:20:22,view,52
u0004,2026-03-22T00:08:10,click,56
u0197,2026-04-15 19:21:01,PURCHASE!,52
u0007,2026-01-20 05:26:06,login,42
u0039,2026-02-05T10:12:43,login,34
u0126,2026-03-26 09:03:03,click,199
u0139,2026-03-10T15:53:36,click,37
u0170,2026-02-17 07:10:25,buy,81
u0159,2026-01-04 07:55:50,click,118
u0154,02/18/2026 21:10:29,purchase,299
u0017,2026-02-08 18:00:18,scroll,107
u0148,2026-01-12 01:04:44,purchase,292
u0132,2026-01-20T14:21:39,scroll,189
u0119,,scroll,21
u0057,,purchase,68
u0063,2026-01-22T16:05:17,view,242
u0030,2026-03-06T03:19:08,click,32
u0198,2026-03-17T13:14:07,scroll,20
u0052,2026-04-08T16:30:03,scroll,82
u0047,2026-03-16 17:09:38,login,219
u0094,2026-02-20T17:35:36,view,15
u0054,2026-01-27T12:52:52,,151
u0067,01/18/2026 12:35:18,purchase,13
u0158,2026-04-02T20:35:53,purchase,202
u0099,03/06/2026 21:17:23,view,264
u0105,2026-04-17T19:03:48,purchase,43
u0172,2026-02-11T04:02:28,login,16
u0163,2026-04-02 04:13:48,scroll,240
u0154,2026-02-05 02:18:37,click,-29
u0085,2026-02-14T02:56:02,scroll,24
u0100,02/23/2026 10:23:48,purchase,12
u0075,2026-04-14T08:38:41,login,12
u0057,2026-02-02T13:15:31,scroll,0
u0122,2026-02-09T19:10:35,login,117
u0116,2026-03-12T01:44:22,scroll,40
u0014,2026-01-14T12:22:58,login,27
u0049,2026-04-01T03:54:51,scroll,264
u0085,2026-01-13T16:03:02,purchase,36
u0060,04/18/2026 04:28:42,click,117
u0135,2026-03-17T04:46:42,login,23
u0005,02/19/2026 13:43:05,purchase,114
u0024,2026-02-22 08:33:09,scroll,60
u0074,2026-02-09T05:47:03,view,61
u0018,2026-02-03T15:12:00.673,scroll,23
u0115,2026-02-18T09:58:04,purchase,65
u0146,2026-01-06T21:25:20,login,32
u0079,2026-04-17 05:03:28,click,44
u0029,2026-02-02T17:29:44,view,72
u0001,2026-04-04T09:44:49,scroll,107
u0197,2026-04-10T17:22:57,click,35
u0200,2026-02-05T09:49:31,click,85
u0198,2026-03-23 19:44:07,scroll,15
u0143,2026-04-21 09:54:12,login,30
u0187,2026-02-06T11:55:17,view,115
u0028,2026-02-16T18:03:37,view,-6
u0194,2026-01-20T19:14:47.105,click,54
u0073,2026-04-16T00:20:07,login,31
u0161,2026-02-27 15:04:11,click,37
u0055,2026-03-31T03:57:46,purchase,67
u0014,2026-02-14T00:46:10,click,279
u0167,2026-03-22T19:45:30.814,click,36
u0169,2026-04-19T16:34:36,login,25
u0131,2026-04-19 16:16:30,scroll,19
u0015,2026-02-11T05:28:15,click,297
u0060,2026-02-01T10:31:30,test,14
u0092,02/11/2026 02:18:53,purchase,
u0111,2026-01-08 00:47:44,purchase,29
u0022,2026-01-01T06:47:49,click,186
u0047,04/06/2026 02:04:42,login,35
u0190,2026-01-20T08:04:47,view,90
u0183,2026-02-23T02:59:10.669,scroll,88
u0043,2026-04-16T18:53:45,view,62
u0145,2026-02-12T21:02:24,view,180
u0077,2026-01-20T21:02:08,login,45
u0102,2026-02-13T09:22:13,login,33
u0170,2026-04-05T02:53:17,scroll,
u0078,02/28/2026 06:41:35,click,7
u0144,2026-04-22T08:22:21,purchase,84
u0064,2026-04-17T09:33:48,scroll,73
u0119,2026-03-24T19:46:37,click,21
u0136,2026-02-21T03:53:32,login,-44
u0136,2026-04-05T02:56:23.634,purchase,101
u0070,2026-02-26T14:19:24,scroll,743
u0014,2026-02-16T12:47:55,login,45
u0155,2026-02-13T13:07:51,scroll,50
u0074,2026-04-22 03:07:19,click,94
u0159,2026-02-18T01:07:04.586,login,56
u0146,2026-02-24T12:30:45,login,6
u0141,03/06/2026 21:20:24,view,162
u0111,2026-03-17T22:07:13,view,97
u0078,2026-01-02T20:18:50,login,100
u0001,2026-03-23T00:30:43,buy,-13
u0166,2026-04-08T12:14:55,purchase,92
u0189,2026-03-04T07:58:28,view,84
u0008,2026-03-18T05:06:48,VIEW,0
u0086,2026-01-07T00:34:44,login,19
u0033,2026-04-23T08:12:53,purchase,40
u0099,01/09/2026 18:38:18,,84
u0003,2026-03-05T06:17:29,view,50
u0130,01/13/2026 23:56:17,view,102
u0090,2026-01-04 20:15:52,view,26
u0076,2026-04-06T16:01:25,buy,9
u0170,2026-02-01T15:13:00,test,59
u0193,2026-01-15 22:09:06,click,79
u0188,2026-03-07T20:18:49,view,38
u0180,2026-03-10T15:18:54,scroll,35
u0171,2026-04-30 13:05:44,purchase,20
